index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
1267,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.7,7.1,10.6,7.1 - 10.6,8.1-9.2,
1268,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,8.3,11.6,8.3 - 11.6,9.3-10.9,
1269,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.1,5.4,11.6,5.4 - 11.6,8.1-9.2,
1270,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.2,7.1,11.7,7.1 - 11.7,8.1-9.2,
1271,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.3,6.0,13.7,6.0 - 13.7,9.3-10.9,
1272,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.1,7.2,11.4,7.2 - 11.4,8.1-9.2,
1273,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.6,5.2,10.6,5.2 - 10.6,6.1-8.0,
1274,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.7,8.1,13.8,8.1 - 13.8,9.3-10.9,
1275,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.0,7.0,11.4,7.0 - 11.4,8.1-9.2,
1276,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.0,9.0,17.9,9.0 - 17.9,11.0-18.5,
1277,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.7,11.5,16.2,11.5 - 16.2,11.0-18.5,
1278,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.9,6.2,12.3,6.2 - 12.3,8.1-9.2,
1279,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,6.8,4.3,10.1,4.3 - 10.1,6.1-8.0,
1280,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.8,6.3,11.8,6.3 - 11.8,8.1-9.2,
1281,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.7,6.8,11.0,6.8 - 11.0,8.1-9.2,
1282,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,14.8,12.2,17.8,12.2 - 17.8,11.0-18.5,
1283,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.9,7.9,14.6,7.9 - 14.6,9.3-10.9,
1284,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.3,9.9,17.3,9.9 - 17.3,11.0-18.5,
1285,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,6.2,4.3,8.6,4.3 - 8.6,6.1-8.0,
1286,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,6.1,4.3,8.5,4.3 - 8.5,6.1-8.0,
1287,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,7.6,12.6,7.6 - 12.6,9.3-10.9,
1288,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.3,6.6,10.3,6.6 - 10.3,8.1-9.2,
1289,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.6,7.6,11.9,7.6 - 11.9,9.3-10.9,
1290,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.1,8.2,14.5,8.2 - 14.5,11.0-18.5,
1291,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.0,7.5,10.7,7.5 - 10.7,8.1-9.2,
1292,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.7,9.0,12.7,9.0 - 12.7,9.3-10.9,
1293,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.6,4.6,11.6,4.6 - 11.6,6.1-8.0,
1294,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.1,7.6,13.0,7.6 - 13.0,9.3-10.9,
1295,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,6.3,4.2,8.9,4.2 - 8.9,6.1-8.0,
1296,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,23.7,23.0,24.4,23.0 - 24.4,,
1297,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.7,22.5,27.0,22.5 - 27.0,,
1298,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.5,25.2,27.8,25.2 - 27.8,,
1299,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.1,23.8,26.4,23.8 - 26.4,,
1300,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.7,24.1,27.3,24.1 - 27.3,,
1301,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.4,20.3,22.5,20.3 - 22.5,,
1302,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,18.5,17.0,20.1,17.0 - 20.1,,
1303,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,14.0,9.9,19.0,9.9 - 19.0,,
1304,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Male,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,18.1,17.2,19.1,17.2 - 19.1,,
1305,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Female,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,28.8,28.1,29.5,28.1 - 29.5,,
1306,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,14.6,14.0,15.2,14.0 - 15.2,,
1307,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,38.8,37.6,40.0,37.6 - 40.0,,
1308,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.4,19.1,23.8,19.1 - 23.8,,
1309,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.0,25.3,26.7,25.3 - 26.7,,
1310,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,18.2,16.3,20.2,16.3 - 20.2,,
1311,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.2,10.2,14.3,10.2 - 14.3,,
1312,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.7,21.9,27.6,21.9 - 27.6,,
1313,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,20.0,16.3,24.3,16.3 - 24.3,,
1314,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,19.9,18.5,21.3,18.5 - 21.3,,
1315,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.5,25.5,27.5,25.5 - 27.5,,
1316,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.2,24.5,26.0,24.5 - 26.0,,
1317,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.8,18.3,28.0,18.3 - 28.0,22.4-24.8,
1318,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,19.6,17.0,22.5,17.0 - 22.5,13.3-22.3,
1319,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.3,19.7,25.1,19.7 - 25.1,13.3-22.3,
1320,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.3,23.4,31.4,23.4 - 31.4,27.1-30.4,
1321,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,20.8,18.5,23.4,18.5 - 23.4,13.3-22.3,
1322,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.9,24.4,29.5,24.4 - 29.5,24.9-27.0,
1323,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.0,19.3,25.0,19.3 - 25.0,13.3-22.3,
1324,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.4,20.3,31.0,20.3 - 31.0,24.9-27.0,
1325,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.0,22.3,32.2,22.3 - 32.2,24.9-27.0,
1326,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.6,19.1,24.3,19.1 - 24.3,13.3-22.3,
1327,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.8,19.1,26.9,19.1 - 26.9,22.4-24.8,
1328,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.3,10.4,16.6,10.4 - 16.6,13.3-22.3,
1329,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.2,23.8,30.7,23.8 - 30.7,27.1-30.4,
1330,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,23.4,20.5,26.4,20.5 - 26.4,22.4-24.8,
1331,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,28.3,25.3,31.4,25.3 - 31.4,27.1-30.4,
1332,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.8,21.7,28.2,21.7 - 28.2,22.4-24.8,
1333,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.3,23.6,31.4,23.6 - 31.4,27.1-30.4,
1334,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,28.0,23.4,32.9,23.4 - 32.9,27.1-30.4,
1335,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.8,21.6,28.3,21.6 - 28.3,22.4-24.8,
1336,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,30.4,26.7,34.3,26.7 - 34.3,27.1-30.4,
1337,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.5,21.3,27.9,21.3 - 27.9,22.4-24.8,
1338,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,30.4,27.2,33.8,27.2 - 33.8,27.1-30.4,
1339,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.2,22.3,30.3,22.3 - 30.3,24.9-27.0,
1340,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.2,22.7,27.9,22.7 - 27.9,24.9-27.0,
1341,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.3,22.9,32.1,22.9 - 32.1,27.1-30.4,
1342,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.5,23.3,29.9,23.3 - 29.9,24.9-27.0,
1343,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.7,18.2,27.6,18.2 - 27.6,22.4-24.8,
1344,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.9,20.0,25.9,20.0 - 25.9,22.4-24.8,
1345,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,17.9,14.7,21.5,14.7 - 21.5,13.3-22.3,
1346,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.2,23.7,30.9,23.7 - 30.9,27.1-30.4,
1347,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,19.5,16.8,22.4,16.8 - 22.4,13.3-22.3,
1348,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.3,22.0,30.9,22.0 - 30.9,24.9-27.0,
1349,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.5,19.6,25.6,19.6 - 25.6,22.4-24.8,
1350,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.8,19.1,27.0,19.1 - 27.0,22.4-24.8,
1351,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.6,18.3,27.3,18.3 - 27.3,22.4-24.8,
1352,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,24.8,21.5,28.4,21.5 - 28.4,22.4-24.8,
1353,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,25.7,22.3,29.2,22.3 - 29.2,24.9-27.0,
1354,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,29.5,26.7,32.6,26.7 - 32.6,27.1-30.4,
1355,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.2,22.3,30.4,22.3 - 30.4,24.9-27.0,
1356,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,30.0,24.9,35.5,24.9 - 35.5,27.1-30.4,
1357,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.2,18.1,24.5,18.1 - 24.5,13.3-22.3,
1358,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,20.9,17.3,24.9,17.3 - 24.9,13.3-22.3,
1359,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.6,22.9,30.6,22.9 - 30.6,24.9-27.0,
1360,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.2,18.6,24.0,18.6 - 24.0,13.3-22.3,
1361,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.2,23.3,29.2,23.3 - 29.2,24.9-27.0,
1362,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.4,18.8,26.3,18.8 - 26.3,22.4-24.8,
1363,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,22.1,19.7,24.8,19.7 - 24.8,13.3-22.3,
1364,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.5,23.8,29.3,23.8 - 29.3,24.9-27.0,
1365,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,27.4,22.1,33.2,22.1 - 33.2,27.1-30.4,
1366,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,26.2,22.7,30.0,22.7 - 30.0,24.9-27.0,
1367,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,21.3,17.8,25.1,17.8 - 25.1,13.3-22.3,
1368,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.6,10.1,11.0,10.1 - 11.0,,
1369,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,18.5,16.8,20.4,16.8 - 20.4,,
1370,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,15.3,14.2,16.5,14.2 - 16.5,,
